text,airline_sentiment
" My baggage is lost, my flight Cancelled Flightled and i get no accommodations? Not even to another airline. At least one free hotel?",negative
 I'm on 1024 into Dallas. Do I have any chance of catching 2238 to Boston? Do I need to run from Gate D6 to A15?.,neutral
 AA I need a Hail Mary. How do I get from Dallas to Joplin JLN in the next 14 hours. Willing to fly to other airports and drive,negative
 I've been on hold for about 3 and a half hours now. Thanks for Cancelled Flighting my flight and not notifying me.,negative
 rude gate agent by AA363 ORD-LGA just now. Seems to have a temper. Made me check in a bag that fit INSIDE the sizer.,negative
" Hi ho, hi ho. It's off to work I go. WeeklyCommuteOnAA http://t.co/JQHg4jTm4w",neutral
 you put a sour taste on this customer’s vacation. it was joke watching those “we care thanks for choosing us” videos,negative
 are you expecting flights out of DFW to be Cancelled Flightled tomorrow AM and afternoon?,neutral
 help us here !!! We are stuck here  for more than 24hours! !we need to go home flight919 saveus,negative
 lets me get in line for call back in over 2 hours. I'll just hope the 1 ticket left on the flight I want is still there Late Flightr.,negative
 Flight  AA1691 LAX to LAS closes too early and gate agents give us hassles PatheticCX,negative
 I am honestly in shock how this process and service compares to my other airline experiences. Not really sure what to say...,negative
" here we go again aa106 ""Plane not ready"". Are we going to find the crew run out of time again like last night shortstaffed",negative
 flight 3056 DFW still has all passengers sitting on the plane waiting for luggage to be loaded,negative
 At what e-mail adress can I send your CEO Mr. Doug Parker a letter that he hopefully reads?,neutral
" why does your customer service line say ""we are experiencing high call volume"" and then spontaneously hangup on the person?",negative
 well its been over 4 hours now and still no one has picked up   try paying overtime and bring in more people,negative
 What's the best way to check on any delays or Cancelled Flightlations for my flight out of DFW on Tuesday?,neutral
  big UPS to Newark airport staff &amp;&amp; D.Dean. I was also treated lovely while I was in town. ❤❤,positive
 pleaseeee find my suitcase. I want deoderant and a clean shirt for work tomorrow :(,negative
 Here you go https://t.co/oM1vIEg74a,neutral
" Hey, so... I think I left my wallet on you. Can I have it back, please?",neutral
" ok, thanks you! Have a great night AA team!",positive
 - Can you please give me a travel agent support phone number? I cant find it on your website. Thanks.,neutral
 any idea what's up with flight AA3181?,negative
 your maint delay left us stuck in den!! Flight 1080.  Been on plane for 7 hrs.  Stop flying broke french planes!,negative
 sucks!! Teco teco reclameaqui TripAdvisor http://t.co/auGJsCmoLu,negative
  You can't get us to Cincy but our luggage will still go there tonight? Stranded us in Dallas for 2 days w/o clothes? Yousuck,negative
 It just hangs up and your agents on the ground are useless. How don't I have a seat on a first class ticket booked weeks ago?,negative
 ive literally been holding for more than 2 HOURS now. i was told 2hrs. You all are sabotaging any chance i have of getting home,negative
 we're still here guys - you are the worst,negative
 24 hours on the AirPort,negative
 - don't understand why I have zero Flt info- no email- 2 he wait time on ph lines- so much for Advan Mem :(,negative
 ok so why is it Late Flight? And for that matter why was my flight 4491 Cancelled Flighted this morning? I've been in YYZ since 5 AM.,negative
" plane breaks, unloads the passengers, told to re enter to only come back off. Flight Cancelled Flightled, missed wedding. badbusiness",negative
 - very upset with my hometown airline. Stuck in Den Flt Cancelled Flightled. Others here with me got new Flt info,negative
 absolutely worse cust. Svc ever experienced in 25 yrs of flying.  Supvrs at iah extremely rude. poorservice travel,negative
" Kid upset, my staff upset (one accused of stealing fruit!!!!!) mistreatment due to airline policy of an Austic child.",negative
 I have been trying to get through to someone about my Cancelled Flightled flight tomorrow for over 4 hours.,negative
 Trip cut 7 hrs short due to flight change/massive layovers/ no peanuts or crackers/ asked for H2O and received about 2oz.,negative
 Flight's Cancelled Flightled. Website says to call phone number.Phone says to check online.  How am I supposed to get some help?,negative
 yes. We spent the whole day talking to agents and someone finally offered to let him stay in a hotel,negative
 flight from JFK to EGE was cxld after on runway for an hour. Flight moved to 7am but they won't give luggage back. Nice.,negative
 delayed for two hours at ORD--&gt;CDG the one time I need to be there to catch a train... 😒,negative
 not to mention its a three hour wait to get an agent on the phone.,negative
 Cancelled Flighted our flight and now are still delayed...NOT COOL.,negative
 we did for the last 8 hours.  Your customer service is horrendous.  I should have flown Delta,negative
 there is a full flight of customers sitting on the plane waiting for baggage to be loaded on AA 356 in DFW - why? 2 hour delay,negative
 why a different airport! I have no way of getting to a different airport.,negative
" AA agent said I repeated myself when I was explaining. I told him ""I understand English."" His reply?""Our conversation is over.""",negative
" long wait? I literally went shopping at 3 different centers, had lunch and prepared dinner. surprise, it's winter! staff better",negative
 AA 1657 was also over an hour Late Flight to depart Ohare and now we have no luggage. Not happy standing in a long line at baggage svc,negative
 is flight 2934 dfw to gsp going to be Cancelled Flightled tomorrow?,negative
 Stuck on the plane in Charlotte.  Going to miss my connection.  No words from staff. Maybe some damn pretzels?,negative
" Do you happen to know if that plane will be repainted, or fly ""off into the sunset?""",neutral
 - AA1344 Cancelled Flighted on 2.23 - rebooked on us air 623/544 on 2.24. Has to be a nonstop on 2.24 for us (2)?,negative
 today's wait was a violation of dot passengerbillofrights http://t.co/GxvFumn3iZ,negative
 arrived in lax from ord flight AA1657 NO LUGGAGE,negative
" I've got a BA flight as your airport couldn't accommodate us. We were left without any info. No vouchers for food,nothing.",negative
 flight 1019 I need 2 b on the first flight out frm MIA 2 TPA. I'm extremely irritated. I've been at this airport for 5.5 hrs.,negative
 many trips coming up!  I will see you soon 😃,positive
 message and pics sent...,neutral
 flight 3056 in D/FW now delayed 2 hours waiting sitting in plane for baggage to be loaded - why?,negative
 … Been trying to book a whole new flight since 2 hours!! what is wrong with your website?,negative
 Considering it was purchased on the 21st and I attempted to use it again on the 21st I believe it would fit these parameters.,neutral
" pretty impressed with the in flight entertainment. Full touch, usable, smooth, good selection.",positive
 Now your site is not working! WTF,negative
"   can you help?  is in the wrong, stuck in Florida 3days. They need to learn from real airlines.",negative
 it wasn't ' disrupted' it was Cancelled Flightled. Airport agents were horrendous. Sharon was your saviour,negative
 I'm great thanks keep up the good work,positive
 my flight has been delayed &amp; I can't talk reach anyone in customer service because of high call volume.,negative
 why does your RTW planner (spec. Circle Pacific) not let me even plan the demo routes from your website?,negative
  listening to all the flights taking off over my house and kicking myself for Flight Booking Problems an AM flight tomorrow. Iceday?,negative
   I am going to be stuck in Florida for 3 days because  wouldn't hold my connecting flight to LGA,negative
" yes, I will do just that as soon as I have a moment to gather my thoughts.",neutral
 I even went to ticket counter and got no help,negative
 Just learned my flight is Cancelled Flightled.can't get through by phone and don't see any option for assistance online. Any suggestions?,negative
" Got an email about an itinerary change, but can't seem to get to anyone on phone. New flight time doesn't work for me. Help?",negative
 please help my flight appears Cancelled Flight 1503 from ft. Lauderdale to Dallas to LAX. Is there anything leaving from Mia or FLL? ThxU,neutral
" 's computer systems are down, can't leave without a flight plan! Any ETA, American air?",negative
. ReFlight Booking Problems for the following day is unacceptable. DMing you that and our phone number.,negative
 I want the flight I have on hold. I don't want a new flight.,negative
 Sitting at the gate on Flight 719 for an hour due to Sabre being down. What backup plan is in place if Sabre cannot be fixed?,negative
  got rebooked through the AA online app.,neutral
 please pray for us that our gear is not lost or stolen due to YOUR incompetent employees. CNN ABCNews MSNBC Photography,negative
 shoutout to the agent on duty now @ Gate B1 ABQ / outstanding customer service w delayed FLT 336 http://t.co/OoEJ4d4JoP,positive
 ...is this how you want to treat your platinum (and two gold) flyers??,negative
 Your gate attendants in ABQ are awful as was your service. You should be ashamed. Terrible experience here from start to finish,negative
" Still sitting in airport as 6:05 flt delayed until 6:55...but still not boarding, what is happening?  No info....",negative
"  no gate agent, and only 3 PA updates for 3 hours, hinted at abandonment. horrible experience for all passengers.",negative
" been a very long day in Philly...12:13pm flt to ORD Cancelled Flighted with NO notice, no message, no email.  NOT NICE FOR WE PLATINUMS.",negative
 my travel for tomorrow was Cancelled Flightled and then stupidly rebooked for tomorrow! I can't get through to reservations!,negative
 what name and department does it come under? Thanks,neutral
 1416 Cancelled Flightled? Can't get out for two days? No explanation?,negative
"  no, not helped one bit. actually ended up driving home due to extreme disorganization and lack of communication.",negative
 United needs our ticket number since you rebooked us and you gave the incorrect ticket number now we can't check in help,negative
nothelpful MT : Our call volume is extremely high today. Our apologies. Please continue contacting Reservations for assistance.,negative
" I've been trying to call to cxl a reservation for tomorrow, due to needing surgery this week - cannot get through?",negative
 I can't keep dialing you guys all day. Can I get into the callback queue?,negative
 Cancelled Flight previous request. Will accept ticket number for document number,neutral
 I've called that and they said they can't help me and it's out of their hands. I really feel like an under appreciated customer,negative
 62 inches !?,neutral
 Thank you. Good suggestion. I checked and we were not rebooked. We'll keep checking and looking for other flights,positive
 they could be seen if your horrible customer service group would actually update the information! Never fly American again!,negative
 Am on web site requesting refund for Cancelled Flightled flight. It requires numerical document number. Where get it?,neutral
" Hmm. Looks like you looked at my tweet from last month, not this one. Was able to get U.K. agent to help me, thanks.",positive
" Stuck on a plane at JFK: food was not on the plane now we need to wait crew to push back the plane. Good job, AA!",negative
 no one met flight 1081 to LAX to tell passengers where to go or what flights they were rebooked on badmgmt AmericanAirlines,negative
 while I'm aggravated - shouldn't baggage fees disappear now that gas prices have dropped?,negative
"“:  You're very welcome, Dawn. We love taking you flying. Let's do it again!” Again in 1 week!",positive
 never fails to disappoint. waiting at jfk an hour after scheduled take off and still no word on departure,negative
" one of my luggage didn't made it onto my flight, hope it really gets here tomorrow, as I was told 😓😭",negative
" lost my wife's luggage and nobody gives you and answer, all they say is go here or call there.",negative
 check your dm pls,neutral
 why don't you have driver service to get employees to work in bad weather like hospitals etc badmgmt AmericanAirlines,negative
 the fact that that rule makes it poor customer service. I can Cancelled Flight/change on  with no penalty or hoops.,negative
 Thank you! You will see me :),positive
 a phone call or email when you Cancelled Flight a flight would be lovely.,negative
 a guy try right...,neutral
 You've now put me on a BA flight - can I get access for 2 for the lounge? Been at ORD for 11.5 hrs now and still have 5 to go.,negative
 flight 1081 from IAD to LAX sat for more than 3hrs because ground crew couldn't drive in snow badmgmt AmericanAirlines,negative
" Haha I had a boarding pass for 12B, was boarding the plane and the gate agent told me to go to 41G. I'm here now. No worries.",positive
 you cxl both my flights to/from DFW to CLL w/o notice then treat me like trash on the phone and offer no compensation? WTH?,negative
"As am I,  - but thankfully there was a  lounge next door. Really not impressed by oneworld partnerships :(",negative
 delayed.....wow,negative
 My flt AA375 for 02/23 got cncled and i cant get hold of a CSR so i can get alternate arrangement. Plz help,negative
 our flight was Cancelled Flightled and rebooked to United. You didn't give them accurate ticket number now we can't check in. annoyed,negative
 You guys are totally losing me. I've been an AA fan for years but telling me reps are busy and hanging up on me is really bad.,negative
"  AA1224: 45 mins for Priority bags to arrive, now Late Flight for evening plans! Delta 20 min bag guarantee anyone? :(",negative
 sitting in a 2 hour long at least phone queue. Hoping I get things rebooked in time or at least some plastic wings. tears,negative
 it's always better to find out equipment is INOP on the ground than in the air! safetyfirst,negative
 is rude a hiring requirement at key west airport shaking my head,negative
 can I DM you info?,neutral
" 11 out of 11 delayed flights, you suck and getting worse",negative
 Tired of sitting on a delayed 1702 again and again computer down,negative
  Two hour wait for EXPs as I sit on a JFK PHX flight because US computers are down. Any shot at an LAX flight?,negative
 awesome! Thx,positive
"  AA - this is a joke, right? That line isn't even accepting calls right now - they just hang up.",negative
" yes, and rebooked incorrectly.",negative
" fair enough. But they could have at least told us. Once again it's the lack of communication. Delays happen, just tell me",negative
 even with calls you haven't been able to help us anyway. nevergettinghome,negative
 2293 is the Cancelled Flightled one,negative
 1138 got us to LGA safely. Thanks for taking the time to make the plane safe before flying!,positive
" Cancelled Flightled my flight, didn't notify me, and I can only rebook by phone, but can't get through to an agent. Epic. Fail.",negative
" i was just severely upset by the rude cs rep. I get she's prob stressed, but I am too! An ""aw, let me help"" cld mk it btr",negative
" while I'm sensitive to this fact, I don't believe that warrants poor service. A little help &amp; compassion goes a long way.",negative
 Flight attendant YeseniaHernandez provided excellent service among peculiar conditions throughout the day ✈ :-),positive
 I did. 5 times. With 4 of those being hung up on. The other one it finally sent me to the call back notification. FixYourStuff,negative
" complt incompetence on flt 295.Lav delay from a pln that lnded last nite, no internet and poor svc. Not what I expect from u.",negative
 Just landed - crew couldn't have been more gracious or accommodating. Although a long delay I appreciate your prompt response!,positive
 why would I bother wasting my time calling them when they are gunna do nothing,negative
 five times at last count,negative
 as usual my next flight shows on time but it's suppose to leave in 5 minutes and hasn't boarded,negative
 250 I'm not sure if I'm rebooked now. In a line at airport trying to work it out. The earlier I can get to SFO the better:(,negative
" Orbitz has only shown ""priority"" seats since we booked &amp; paid 3 weeks ago.",negative
" has Cancelled Flighted their last 3 flight into SHV tonight &amp; all flights for tomorrow, Feb. 23, out of SHV and multiple flight into SHV.",negative
 this might look good but the pita is inedible. Last year delicious shrimp cocktail. This year garbage http://t.co/Sotl8XQsrp,negative
 that's if it is ever complete and if i can ever get through customer service theydontanswer,negative
" Where are your tickets offices in Boston? Impossible to book by phone or use vouchers on website, what a headache. PLEASE HELP!",negative
" not sure what this means but son and I will certainly have operational needs for seats during Flt. 1679 next Friday, yet...",negative
 flights have been on time Late Flightly though!,positive
  Any updates? It shouldn't take hours for assistance. I love ,negative
 I've flown you many years without a complaint. You should start listening to your customers.  You went from first to worst,negative
 Cancelled Flightled 2 of my flights for maintenance. Customer service desk is empty... Can I get a hotel at least? http://t.co/ypbkCiRBXu,negative
 served me rubber pasta covered In sauce that tastes like plastic. Do you have any food for human consumption anymore ?,negative
" why do exp members have to wait ""over 2 hours"" to speak with an operator? Surely this is a mistake?",negative
 u Cancelled Flightled my flight for tomorrow and tell me to call reservations but then refuse to take my call!!!  not cool hateful,negative
 No worries they called back 4 hrs Late Flightr while I was asleep and took an additional $200 fee. So by AA standards everything's gr8,negative
 u cant spell airline and I trusted you to get me home on time and safe you are the worst gobankrupt http://t.co/aM9CuieWO4,negative
 TY Can you confirm or deny if AA953 left JFK? I want to figure out if more delays are in store. Internet giving different info.,negative
" Where are your ticket offices in Boston? Impossible to book by phone or use voucher on website, what a headache! PLEASE HELP!",negative
 I changed my own flight to tonight. Why couldn't AA do that on my behalf instead of a flight tomorrow? Poor effort all around.,negative
 should be seeing this sunset from St. John usvi not philly!! http://t.co/DnDOepquKz,neutral
 she should not only get a refund but also an apology for the deplorable service.,negative
" third you lost her bag &amp; after 50 mins of being on hold you told her she would ""eventually get her bag"" completely unacceptable",negative
" second, she sat on the Tarmac for 3 hrs only to be told it would be 30 mins",negative
 there's a direct from Miami w a seat but u rebooked niece Tuesday. Can't get through on phones? customerservicefail,negative
 you have such a confusing web site/complicated ordering process. This is why I typically fly .,negative
 first my sister had ZERO food in her cross country flight with no type of warning or voucher,negative
 I need to change a ticket and my res can't be changed online.  I also can't get a call through due to high volume--can u help?,negative
 rented van drove 250 miles with 6 strangers.  Arrived home 6:00am. No offers of help from AA. http://t.co/BTTGmyN0A0,negative
 the ticket is a poor gesture of goodwill (for missed trip) to a top status flyer - I may not next time (AA91 LHR-ORD 2/16),negative
  Do you guys teach poor customer service or is it just part of an american dream?,negative
" 3231DTW to LAG at 4:45. Flight Cancelled Flightled with no notice. Given a voucher to a dirty hotel, with no food vouchers or apology.",negative
 I would like to thank the customer service team for their response to my Cancelled Flightled flight but just offering to (cont),positive
" 
No one answers phone, delayed/Cancelled Flightled flights. Rude employees. You only get (I'm sorry, we apologize) blah blah blah. Bad",negative
 Reservation Line won't let me speak to a representative because they are too busy. They literally disconnect you. Why bother?,negative
 yes called your UK number on skype…well worth the $.50.  i recommend others do the same.,positive
 Im trying to call and book a reward ticket on one world partners but your automated system wont let me talk to any1.  Great job,negative
" we are waiting flight 919 !
We are at JFK for about 24h !! NewYork 919 viracopos AmericanAirlines http://t.co/3FheS0lPMU",negative
  please please American call me so I can rebook ticket .,negative
   Have been trying to get canx flight resched since noon.  got 2 call backs but call disconnects as soon as I answer,negative
 most horrendous service ever !! On off two planes. Been in Phil for 10 hrs. Now captain can't get flight info to print? wtf,negative
 you suck worst airline ever I will never be flying you again I have been stuck here for 13 hours no one is helping fuckoff,negative
 I have been on hold 3 hours.  2 seconds of it with a rude agent.,negative
"  Dear American, when did 2 hour hold times become the industry standard?  Have you heard of additional staffing during weather?",negative
".: the best the agent could do is put me on a flight arriving tomorrow afternoon, with a six hour layover.",negative
" that's unacceptable. They should allow me to wait on hold, or take my number and call me themselves.",negative
 RDU Customer Service is awesome. Thanks! Give em all bonuses.,positive
 I let a crew member know every time this happens.  Which is most of the time.,negative
 are you kidding me?  No one answering calls on reserv line due to high call volume and not even an option to wait.  Brutal,negative
 LGA 2 Nashville Cancelled Flightled phone center no help. Fabulous staff at gate D4 helped-2 young men handled crowd well.,negative
 man we have been sitting in UA4753 on the tarmac for 30 mins...rescue us please!,negative
" Next Friday, I'll take AA3074 to LGA.Sat morning, US1951+US874.Do I have to take my bags at LGA or I get them to my final dest?",neutral
 your message was delayed I just responded,neutral
" please fix your inventory system, Plat upgraded then bumped DOWN after boarding, FA said they made a mistake. AA45 3A➡️8C 😕",negative
" I'm flying with your competitor today, starts with an U and ends with D. I will never make that mistake again. americanforlife",positive
 Always enjoy my time. Now on the plane to DFW!,positive
" 

Late Flight from phoenix, gave ticks away when arrived chicago, held bags hostage chicago, rented van drove to toledo. 5 hr drive.",negative
" need assistance. very frustrated I can't reach reservations by phone. trying to book online &amp; get ""fare no longer avail"" msg",negative
 I want to speak to a human being! !!  This is not an obscene request!,negative
" flight 2470 tomorrow, have no idea if we've been rescheduled and can't fix online? Have to talk to an agent yet no one answers?",negative
 Are you kidding? You don't think I've done that?? I've called dozens of times &amp; it tells me to call back &amp; hangs up.,negative
 I did. Should i expect a response in this fiscal year? This calendar year? Never?,negative
 Still waiting on bags from flight 1613/2440 yesterday  First Class passenger not happy with your service.,negative
 AA2416 on time and awesome flight. Great job American!,positive
 no response to DM or email yet.  customer service?,negative
 understand waiting 2+ hours for callback on the exec plat line but when call dropped the agent could at least try again,negative
 but they refused to unload our luggage so we're stuck in below freezing weather w/o our cold weather clothes.,negative
 that's not what I asked :)) I'm looking to change a Flight Booking Problems for 03.03. Can you help,negative
 your service is horrible. I can't get a straight answer from your ground agents.,negative
 why was my flight from Miami to Dallas Monday  rescheduled to Tuesday?,negative
 Yes. Your service in GUC sucks. Your gate agent pushed a passenger and has been rude to everyone since we got here.,negative
" 1491 DEN -&gt; DFW. We don't want to be ticketed on a new flight, just refunded for our Cancelled Flighted flight.",negative
 After 3 days NO BAGs amazing the way that you neglect customers,negative
 Worst airline ever. We have been stranded for 24 hours because of your 7 hour delay with flight 104 last night.,negative
 is there not an email address I can send my issue to? you guys screwed up and rebooked my flight to the wrong day!  please help,negative
" I have an issue that requires a bit more than a tweet to explain, do y’all have an email?",neutral
 pls help. This is seriously beyond ridiculous.,negative
  please call us back to rebook!!! 7403607771. We need to get back to Columbus!!!!!! Please help,negative
 Rebooked for tomorrow morning. Never been here - not sure what I can see before tomorrow morning!,negative
"...still waiting for a call back....attempt 9 and hour 13...can't put a hold on an online tix, we are within seven day window.",negative
" 

Seats gvn away. 7 strangers in 2 Chicago. Rented van. Drove to toledo. No help, no offer, no hotel. http://t.co/nxQiJCoJNj",negative
 - gold elite loyalty customer..can't count on my hometown preferred airline to do right. bummed..,negative
  please call us back to rebook. 7403607771 we can't through!!!!! We need to get to columbus!!!!,negative
  flight to dca I need to change asap help can't get through,negative
 my flight is Cancelled Flightled and we can only call in but you aren't accepting calls? How do I reschedule my flight?,negative
 Jacquelyn at Charlotte just denied me compensation after 2251 was Cancelled Flighted due to plane malfunction well within your control,negative
 flight 1041 is the first flight.,neutral
 Always love opening the upgrade email.,positive
 called executive platinum desk and got a TWO HOUR call back time... 2.5 hrs Late Flightr still no call and still stuck in Chicago,negative
 I need to order a special meal and I can't reach AA. Been on hold for over 2 hours,negative
 two delayed flights today that weren't weather reLate Flightd. Keep up the good work!,negative
" two hours Late Flightr and still waiting for a callback. Need to reschedule flight 1027, hopefully to the Late Flightr one tomo not Cancelled Flighted",negative
" 245. I'm about to take off but one of your reps at a different gate was rude when I asked for assistance. Thanks, though.",negative
" Flt Cancelled Flighted, rescheduled to bad time. Tried 800 3hrs. Website states can't do online=useless website. Help?",negative
 we're still stucked in the airport. AADelay AA919,negative
" Flight 2954, Dallas to Grand Junction AmazingFlightCrew",positive
" redirect my flight without telling me, service is abysmal.",negative
" really American Airlines , service is Las Vegas is shocking, absolute jokers take your reputation more seriously!",negative
" no one received text alerts, automated calls, anything either. Literally no information as to what was happening.",negative
 aftr 10 hrs bng held hstg at mia bc aa refsd to get med bags. bag fnd aa then refsd to fix tkts they cnceld said $360 to fly,negative
 just downloaded the app for iPhone.  Notice drink coupon but nothing is displayed?  Getting ready to fly...,neutral
 the reservation system won't even let us leave our phone . I have no way to fix that you rebooked me on wrong day!,negative
" - yep , they've been good.  Now can you make that 1535 flight to mci wait just a tick....😃",positive
 we got to 15 minutes AFTER takeoff time before anyone wandered over to address the line of people.,negative
 been rebooked for tomorrow. You failed to put me on DL flight today despite my asking and available seat. DL still available,negative
 1st leg of my flight 2 nyc tomorrow has been Cancelled Flightled. if you make me hold for 2hrs i may miss my only chance back home!,negative
 there was also not one single person at the counter answering questions for our plane full of confused people. No staff at all.,negative
" That's a complete cop out! U ask what the issues are, then do nothing about it. How are we supposed to sort the situation now?",negative
 fcuk you. Shit service. You got no fans.,negative
" Flight for tomorrow has already been Cancelled Flightled, what do I do now?",negative
 I will thank you. What do I do if I can't get through and my flight on hold Cancelled Flights?,neutral
 so how do we get me a person?,neutral
" not only did you rebook me on the wrong day, your phone system says it can't handle the volume and hangs up on me!!!",negative
 where do I look for cabin crew vacancies?,neutral
" how did my prime, ticketed seat get switched on AA 343?! Not sure what's going on here...",negative
 hi how are you,neutral
 cannot talk to any agents keep getting hung up on crazy,negative
" Cancelled Flights my flight, doesn't send an email, text or call. Now I'm stranded in Louisville.",negative
" hi, you Cancelled Flightled our flight back to the US and now won't take our call. What are we supposed to do?",negative
 I got rebooked on on us airways by you guys but the flight I got won't work. Any help would be appreciated.,negative
 On hold for 20 mins and then used the call back service only to have an agent call me and put me on hold forever-anyone there?,negative
 Can you upgrade (with cash) to Main Cabin Extra after buying an AAdvantage Mileage Saver (using miles)? Can't seem to do it...,neutral
  how do you expect to do that?,negative
" My flights tomorrow were Cancelled Flighted, can't do anything online, and can't get through on phone. Help?",negative
 they did tell that our luggage stayed inside the plane ! Look this video http://t.co/YokkHHQcMP,negative
"  Yeah, I have a lot of questions, number one: how dare you",negative
 Hi guys checking in US/AA 639 JFK PHX and renewed Admirals Club today.,neutral
 hey guys. DMed you a question about when 500-mile upgrades post after earning. Hope to use tomorrow,neutral
 tried that and can't get through.,negative
", I've been booked on the wrong flight! And now PE desk has a wait of more than 2 hours?!",negative
" you think I haven't tried that multiple times?? The ""status"" of my bag is that it should've been here YESTERDAY. So disgusted.",negative
 thnkx bt dont help now we will need to go WAY out of OUR way to get where we NEED to be for the $ u charge this sux neveragain,negative
 I get &amp; can appreciate that. I've just had so many problems in the last year flying with guys... Pretty aggravating.,negative
 not sure why I would bother when the agent at the airport didnt help &amp; nobody on phone would. Ticket Cancelled Flightled for no reason.,negative
 HELP NEEDED ! complaint ticketed passenger with no available seats scheduled to leave Late Flightr today,negative
 leave our luggage in the baggage claim without any previous information! That's not the deal!! http://t.co/oTTy5rYMzD,negative
  2 hours to be answered on a call?,neutral
 Somehow between DFW and MIA I got bumped from 12B all the way to 41G on 2312? What's up with that?,negative
" AmericanAirlines 1 1/2 hr wait for bags. If this is the a taste of the worlds largest airline, heaven help aviation",negative
  but you are Late Flight again!! Again and again! Where are the crew?,negative
" 

Fantastic support by the Twitter team. I appreciate it. Thanks again.",positive
  hung up on now many times trying to cal 8004337300 crazy,neutral
 that's quite an impressive list of fees!,negative
"  Don't buy it, Woody. They're making it MUCH worse with understaffing, rudeness, and pre-rookie mistakes",negative
 you have to run the engine to troubleshoot an issue before boarding the plane!?! How about another plane? aa2227 miatoiah,negative
"“:  Russ, please contact Reservations at 800-433-7300 for reFlight Booking Problems options.” Good luck with that!",negative
 flight was Cancelled Flightled can you guys help?,negative
" Changed flight from BNA to 2/20 ahead of weather. Slammed me with cost diff because ""no weather advisory.""Really!",negative
" my itinerary was from EWR TO DALLAS to LA. You Cancelled Flightled my flight, you have my money, find a way to get me there from EWR",negative
 an hour at baggage carousel and still no luggage?? Nail in the coffin.,negative
 Nicest people ever flight to Chicago.Thanks David Deane &amp; Norma Sedholm for making me feel comfortable ✈️✈️✈️✈️✈️✈️✈️,positive
 Can't get thru by phone to use a credit that's about to expire! frustrated aa.com,negative
 when is next lax JFK flight today,neutral
" appreciate update. Have also appreciated our pilots effort to explain to us just now. Accurate, authoritative comms is vital.",positive
 now down to only one agent helping a stagnant line of almost 100 customers. Super.,negative
 The bad weather wasn't a surprise! You should have double/triple staff on hand to handle calls. Way to treat your customers.,negative
" after all, the plane didn’t land in identical or worse) conditions at GRK according to METARs.",negative
 flight Cancelled Flighted out of LAX for tomorrow due to connection in DFW. Help please? we can go out of orange or burbank,negative
" first the pilot, then the catering...",negative
". Also, not the reservations team's fault. Bad top-down decision. I feel bad for the reservations AND social media teams.",negative
 I would like a refund for this flight. They delayed the flight 5 times. I feel like you're making fun of us.,negative
  I submitted a complaint via that link in Dec. &amp; followed up in Jan. NEVER HEARD BACK! badcustomerservice,negative
" Greatest Newark Gate Agents ever: David Deane, Norma Sedholm and Luz Calderon just made me feel like a king. AmericanAirlines",positive
" flights been Cancelled Flightled, can't get through to the desk and nothing showing online under my reservation - what do I do?",negative
" The point of the pic: If your reps struggle with the merger this much, imagine how it is for the public! http://t.co/hQdB5IRuVg",negative
 flight was 2488 out of EWR STOP AT DALLAS THEN TO LA. I need to be in la tonight!,negative
 I was flying from Ft Lauderdale FL to Seattle WA on the 02/28/2015 until the 03/03/2015 and they don't want to honor my flight.,negative
 wasn't able to get on hold. Your system kept kicking me to the main menu.,negative
 Seattle check-in. 1 desk servicing full service line. 2 desks servicing priority. Full srvc wait 30+ minutes. Customer svc fail,negative
 hey! Tried calling customer service and was told there's a 2 hour wait. This has been for the past 4 hours. Thanks! You suck!,negative
 since we are leaving tomorrow to miami can you do one thing right and deliver the bags to the airport?,negative
 but have been yet to receive assistance from one of your agents in securing a new connection. Many will now miss work tomorrow.,negative
  So you're saying the call center is understaffed?,negative
 I've been trying to change frm AA 2401 to LAX at 6:50am MONDAY morning then AA 2586 from LAX to FAT to flight AA 1359?helpAA,neutral
 are flights from Columbus Ohio to Dallas Texas Cancelled Flighted?,neutral
"  Are you out of your mind, AA? What is the point of this Twitter acct? Form letters in 140 characters or less?",negative
  many have missed connections already b/c of delayed flight which will finally board soon,negative
 On flt 1627 from DFW to FAT on 2/23 and it was 86'd. Can you rebook me on the 1359 flight tonight? Can't get through on phone.,neutral
 I wasn't important this morning when you would not seat my wife and I together or allow me to choose seats at Flight Booking Problems!!,negative
" i dont believe it, it has been impossible for your agents to get an update from the delivery company since yesterday at 11 am",negative
 yet there are plenty of available AA agents at gates nearby who say they are unable to help customers from our flight.,negative
"  The personal touch you're known for, AA. Other cool perks: blaming understaffing on weather. And 3 hr hold times.",negative
" been waiting in line for over an hour in San Antonio, barely moved &amp; only two agents. 30 in front of me &amp; at least 40 behind.",negative
 my return flight is scheduled on Wednesday; AA138 I believe.  Thanks for the help!,positive
. You neglected to mention the $200 fee per ticket.  I had a medical reason and still have had to jump thru hoops.,negative
 ....I am on attempt 6 and hour 10 of calling and being put on hold.  Not feeling confident that I will ever get through...,negative
" bought a ticket on . After two days, your ""team"" couldn't share the data needed to get me to my next meeting.",negative
 thanks for the response. I know it's not your fault... But Im in ORD in T5 and hungry if you want to stop by ✈️✌️,negative
 cut it. Put me on a flt tomorrow.,negative
 nah u boofin u dont talk like any humans i know. Respond like u actually have a brain. And again i dont want customer relations,negative
 I have no transportation to and going to some other city and getting to NY sometime on Wed?! I'm sorry that's not gonna cut,negative
